elapsed,hr,pwr
0,108,135
1,110,109
2,111,100
3,112,98
4,114,94
5,115,96
6,116,94
7,116,88
8,117,93
9,117,98
10,117,98
11,117,93
12,119,92
13,119,94
14,121,85
15,122,91
16,121,92
17,119,92
18,119,77
19,119,95
20,120,93
21,122,85
22,123,96
23,125,85
24,126,83
25,126,83
26,126,82
27,125,85
28,124,89
29,124,86
30,124,88
31,123,84
32,122,85
33,121,84
34,121,85
35,120,91
36,120,91
37,119,88
38,118,86
39,118,87
40,119,90
41,118,92
42,119,91
43,120,86
44,122,94
45,123,91
46,124,92
47,124,90
48,122,87
49,122,88
50,124,90
51,125,92
52,127,90
53,126,90
54,124,91
55,123,82
56,122,96
57,123,90
58,122,94
59,122,89
60,123,97
61,125,86
62,126,89
63,126,89
64,127,98
65,126,85
66,124,85
67,122,85
68,120,93
69,121,88
70,122,93
71,123,91
72,126,88
73,126,92
74,125,92
75,124,90
76,121,89
77,119,91
78,118,93
79,117,96
80,118,96
81,120,87
82,121,76
83,122,97
84,122,91
85,121,98
86,122,94
87,122,92
88,124,101
89,125,102
90,126,92
91,126,92
92,126,94
93,124,99
94,124,97
95,124,100
96,125,98
97,125,100
98,125,96
99,124,93
100,121,99
101,121,89
102,120,104
103,120,91
104,119,93
105,118,95
106,119,101
107,119,97
108,120,97
109,120,93
110,121,100
111,123,98
112,123,103
113,123,94
114,120,96
115,117,93
116,118,94
117,120,100
118,123,100
119,125,95
120,127,103
121,128,98
122,128,96
123,128,89
124,128,96
125,128,92
126,126,99
127,122,88
128,122,95
129,123,93
130,122,92
131,124,95
132,125,96
133,126,99
134,126,99
135,125,104
136,125,104
137,124,95
138,124,97
139,124,93
140,126,98
141,126,98
142,127,95
143,126,101
144,124,102
145,123,100
146,124,100
147,125,101
148,127,99
149,130,103
150,129,97
151,129,97
152,129,101
153,128,105
154,127,103
155,127,99
156,126,97
157,127,100
158,127,105
159,127,101
160,128,102
161,128,102
162,128,97
163,128,110
164,127,105
165,127,95
166,126,100
167,123,101
168,123,99
169,125,102
170,128,101
171,130,100
172,133,100
173,134,99
174,134,102
175,132,105
176,130,98
177,126,101
178,122,99
179,121,102
180,121,106
181,122,103
182,122,99
183,125,99
184,126,100
185,129,101
186,131,104
187,132,101
188,132,105
189,129,99
190,127,105
191,126,103
192,125,102
193,124,111
194,124,103
195,125,108
196,126,101
197,128,104
198,129,103
199,129,109
200,130,109
201,130,106
202,131,108
203,132,102
204,132,101
205,130,108
206,129,108
207,129,110
208,130,104
209,129,104
210,130,105
211,130,102
212,130,116
213,130,103
214,130,104
215,130,95
216,130,106
217,131,106
218,131,104
219,131,103
220,131,105
221,130,103
222,131,106
223,131,103
224,132,110
225,132,100
226,131,102
227,131,103
228,131,106
229,131,104
230,131,106
231,131,111
232,132,111
233,132,105
234,132,103
235,131,104
236,131,108
237,132,106
238,132,110
239,132,110
240,133,110
241,133,109
242,134,110
243,134,106
244,134,108
245,132,105
246,130,113
247,129,110
248,128,109
249,129,109
250,129,102
251,131,107
252,131,107
253,131,113
254,133,113
255,133,105
256,134,106
257,132,104
258,128,106
259,127,107
260,127,110
261,129,105
262,133,101
263,134,111
264,134,113
265,135,109
266,134,111
267,134,106
268,132,113
269,131,107
270,130,111
271,129,113
272,129,112
273,130,109
274,131,109
275,133,111
276,134,107
277,135,117
278,134,114
279,130,108
280,129,106
281,126,113
282,125,107
283,124,110
284,126,113
285,127,103
286,126,106
287,128,110
288,131,111
289,132,107
290,132,110
291,131,115
292,129,114
293,128,108
294,126,110
295,124,116
296,125,116
297,127,115
298,129,105
299,130,108
300,131,119
301,132,112
302,132,111
303,131,112
304,129,111
305,128,111
306,127,111
307,127,119
308,127,111
309,128,112
310,129,111
311,130,109
312,130,108
313,130,112
314,131,117
315,131,111
316,131,117
317,132,114
318,132,112
319,133,110
320,133,112
321,133,116
322,133,121
323,134,121
324,134,110
325,135,110
326,135,117
327,135,117
328,136,114
329,136,115
330,137,117
331,138,123
332,138,117
333,138,118
334,139,116
335,139,119
336,140,116
337,140,121
338,140,125
339,138,109
340,135,114
341,132,118
342,130,115
343,131,117
344,130,120
345,130,115
346,130,119
347,131,123
348,132,117
349,132,116
350,133,115
351,133,118
352,133,115
353,132,119
354,132,120
355,131,120
356,131,113
357,130,121
358,130,118
359,130,119
360,132,121
361,133,118
362,134,123
363,135,117
364,136,119
365,136,117
366,135,120
367,134,109
368,133,120
369,133,118
370,133,120
371,134,125
372,134,110
373,135,111
374,136,117
375,137,126
376,139,115
377,140,116
378,141,128
379,140,130
380,137,120
381,135,111
382,136,119
383,137,119
384,138,123
385,139,121
386,140,115
387,141,114
388,142,122
389,142,117
390,141,117
391,140,122
392,139,121
393,137,122
394,132,116
395,132,124
396,133,122
397,134,118
398,136,114
399,138,132
400,139,128
401,140,125
402,139,127
403,138,126
404,136,122
405,135,121
406,135,120
407,134,120
408,134,128
409,136,120
410,138,124
411,140,126
412,141,126
413,141,121
414,140,130
415,137,124
416,136,121
417,135,126
418,135,133
419,135,123
420,134,124
421,134,126
422,136,131
423,137,126
424,139,121
425,141,122
426,142,120
427,143,126
428,141,126
429,138,125
430,134,126
431,133,132
432,132,114
433,129,122
434,129,124
435,132,126
436,134,128
437,136,126
438,137,120
439,139,127
440,140,126
441,140,121
442,137,127
443,135,126
444,132,121
445,133,126
446,135,126
447,137,125
448,138,129
449,138,125
450,138,123
451,139,128
452,139,124
453,138,124
454,138,134
455,138,128
456,137,126
457,138,126
458,138,136
459,139,122
460,140,127
461,141,128
462,142,114
463,141,129
464,139,125
465,138,129
466,138,130
467,137,127
468,137,129
469,137,125
470,138,118
471,140,127
472,141,124
473,141,124
474,142,128
475,142,129
476,142,131
477,141,127
478,141,129
479,141,130
480,141,132
481,140,132
482,141,127
483,141,121
484,141,132
485,141,124
486,141,131
487,141,133
488,140,133
489,140,130
490,140,141
491,141,134
492,139,121
493,137,124
494,138,126
495,139,128
496,140,133
497,141,131
498,140,129
499,140,138
500,140,126
501,141,126
502,140,120
503,139,128
504,139,133
505,139,122
506,139,127
507,140,132
508,141,128
509,143,133
510,142,130
511,141,126
512,140,128
513,139,124
514,137,126
515,137,132
516,137,135
517,138,133
518,138,133
519,140,127
520,140,129
521,141,137
522,140,129
523,139,128
524,140,131
525,140,135
526,141,136
527,142,132
528,142,139
529,142,137
530,143,135
531,143,135
532,143,134
533,144,128
534,144,136
535,144,144
536,143,136
537,142,130
538,143,133
539,143,130
540,144,137
541,145,140
542,143,130
543,139,134
544,138,134
545,138,133
546,139,133
547,140,137
548,141,129
549,142,133
550,143,142
551,143,140
552,140,137
553,139,135
554,138,141
555,138,138
556,138,132
557,139,135
558,140,131
559,142,138
560,142,141
561,143,139
562,144,135
563,145,144
564,145,137
565,145,135
566,144,134
567,144,142
568,144,135
569,144,139
570,144,142
571,145,135
572,144,137
573,144,133
574,143,133
575,141,128
576,140,144
577,139,134
578,139,135
579,140,132
580,140,142
581,140,137
